2471	6372	0
1827	6318	0
360	8052	0
6311	5814	0
3229	8822	0
2810	9829	0
160	7262	0
598	6609	0
5022	9896	0
4190	3284	0
6507	12292	0
820	5844	0
889	7140	0
861	12864	0
6455	9643	0
2510	1019	0
1201	9368	0
1181	1885	0
822	8355	0
3534	9113	0
1792	10535	0
4199	9283	0
6654	2139	0
6475	2812	0
970	1595	0
4474	7585	0
6499	1246	0
908	542	0
1851	7712	0
4733	4472	0
2769	9173	0
2849	459	0
3712	1384	0
3996	10176	0
2390	12230	0
2253	147	0
3844	8822	0
6587	9927	0
4804	7059	0
538	10148	0
1955	13620	0
2445	5710	0
5415	5545	0
1606	4187	0
5796	5748	0
4825	5352	0
4039	11212	0
1154	13450	0
1351	7580	0
3313	6326	0
1420	4700	0
2126	9672	0
1339	8217	0
3866	13437	0
5824	4961	0
981	11469	0
3192	11495	0
1085	7058	0
2571	13278	0
878	6796	0
5018	7355	0
1654	645	0
864	4369	0
4214	8861	0
2223	604	0
4182	11632	0
504	6442	0
5710	2515	0
5	12783	0
83	10191	0
1748	1234	0
2340	13658	0
5306	4886	0
6145	6664	0
2263	5922	0
4033	8641	0
4366	11048	0
85	8709	0
4209	6225	0
4301	4109	0
2676	6755	0
2357	2854	0
6002	7238	0
5811	11386	0
1542	3413	0
6724	4754	0
2042	2837	0
5098	8798	0
5460	1503	0
1693	8809	0
789	6489	0
2795	3878	0
5809	10155	0
5523	6601	0
3385	4960	0
3710	11472	0
2339	13354	0
6517	5247	0
3190	6155	0
3274	3884	0
770	13042	0
3676	9392	0
1553	8099	0
5343	11461	0
1914	1552	0
509	4942	0
6797	12099	0
6374	11614	0
3145	11756	0
773	12232	0
19	6323	0
5048	901	0
4032	1457	0
3520	4775	0
2891	10730	0
3177	2822	0
6423	9056	0
4118	3689	0
143	7106	0
6834	1534	0
1475	11874	0
1547	10467	0
1384	11361	0
5002	10498	0
5845	7185	0
2220	5840	0
2948	10089	0
3005	4618	0
6478	5214	0
3185	3141	0
392	12757	0
4705	6636	0
1889	1598	0
5468	2495	0
984	7401	0
4769	11111	0
4484	11152	0
5127	10775	0
6508	8817	0
5710	9310	0
153	8056	0
1627	10191	0
6579	2215	0
5557	9585	0
2066	756	0
6171	6421	0
685	1839	0
2014	1813	0
994	11946	0
1836	8652	0
6372	3246	0
2996	4299	0
145	11359	0
125	9628	0
2880	12765	0
126	4630	0
4157	6501	0
6275	9594	0
4256	5270	0
3027	8066	0
6252	3352	0
5648	5155	0
2897	6849	0
5906	7015	0
3856	9018	0
1579	7916	0
483	3143	0
5829	11818	0
5239	9113	0
697	5365	0
3259	6511	0
3225	5140	0
3657	10044	0
1624	98	0
2648	3380	0
1752	6909	0
2314	520	0
3417	10387	0
1456	3974	0
3326	2663	0
1096	10647	0
261	2208	0
3789	11723	0
6340	9936	0
2174	11960	0
145	829	0
4373	5535	0
6016	11000	0
4361	7378	0
6276	5132	0
5817	12870	0
5062	4225	0
859	1948	0
948	3522	0
52	7817	0
5263	6564	0
4176	5814	0
4129	2752	0
5279	4768	0
1162	13243	0
6383	4945	0
4276	3415	0
4049	8988	0
556	11653	0
2586	9469	0
1303	1596	0
4751	11407	0
2090	13057	0
1249	6636	0
232	11023	0
63	1911	0
3900	434	0
4071	1718	0
416	3287	0
2920	4522	0
4017	10452	0
321	11398	0
5763	5448	0
5967	9121	0
23	12586	0
303	2030	0
1272	7336	0
949	8709	0
1236	11811	0
6712	7247	0
2613	5795	0
5687	1580	0
2969	8174	0
3096	12942	0
2533	9800	0
6712	7844	0
2179	2730	0
1824	1055	0
6333	3731	0
5347	4215	0
1421	2949	0
2199	9922	0
1780	12777	0
4039	1361	0
1630	12167	0
6392	3415	0
5029	7194	0
1304	4026	0
5604	4777	0
4940	1636	0
2921	7148	0
1222	3641	0
6377	715	0
6606	4223	0
312	4540	0
931	9520	0
2626	1460	0
6415	8246	0
3107	11028	0
4758	5940	0
2518	2143	0
1075	7032	0
5542	5254	0
6135	6123	0
2831	9785	0
3335	10730	0
2892	5383	0
1382	2815	0
6366	4269	0
145	7628	0
2842	10092	0
5753	7128	0
4634	7686	0
4839	6079	0
3462	7141	0
693	1105	0
5862	12566	0
4406	166	0
1263	3439	0
4247	11611	0
2658	12933	0
5629	6470	0
2844	3792	0
4444	7314	0
2394	11515	0
1287	9858	0
6276	9802	0
6089	7339	0
1362	4179	0
1877	10704	0
1754	6462	0
496	2692	0
1709	3124	0
5524	7435	0
1080	7787	0
3088	8452	0
6056	6576	0
5320	9659	0
197	3630	0
1009	997	0
4245	11020	0
801	2191	0
3561	1967	0
4986	4794	0
5210	11135	0
3533	11282	0
2164	847	0
3784	7470	0
4553	2831	0
5161	5894	0
4616	5522	0
1095	7224	0
361	12434	0
6028	1536	0
6563	8782	0
6279	11500	0
1186	11021	0
3423	7250	0
2094	6914	0
1957	1086	0
845	12456	0
2825	2767	0
6614	899	0
6006	4997	0
4376	7474	0
1007	3385	0
4025	10261	0
2858	10221	0
3678	12393	0
6362	4497	0
3825	7564	0
3086	1278	0
2627	3889	0
1244	7483	0
921	984	0
2382	4582	0
4594	3793	0
1525	11862	0
6150	11714	0
6478	6279	0
2801	7857	0
5230	13366	0
4119	4465	0
6790	2754	0
3343	5724	0
3235	3091	0
6399	12820	0
6186	8675	0
5834	12679	0
2583	9507	0
4724	13495	0
3906	2189	0
6218	9379	0
6176	13130	0
655	9111	0
1251	6290	0
69	7065	0
4504	505	0
6447	7434	0
2397	2033	0
2899	9093	0
154	4235	0
795	6426	0
3846	4718	0
6064	4471	0
3153	9283	0
5972	1050	0
1061	5972	0
1371	8405	0
6260	12825	0
2916	4398	0
6751	1730	0
4171	7406	0
1408	13712	0
4724	194	0
3891	8747	0
6659	2264	0
1698	4163	0
5398	460	0
2765	9431	0
5457	7781	0
953	3391	0
5233	2592	0
2463	8524	0
36	1823	0
2992	8248	0
4166	5754	0
3579	3216	0
1509	3212	0
883	6162	0
6563	5105	0
5923	11061	0
2372	4654	0
2622	12256	0
5932	12396	0
6508	6260	0
1344	6140	0
1364	12848	0
1330	11726	0
3285	7203	0
803	11830	0
3288	7783	0
3425	10882	0
1079	7233	0
3008	11633	0
1421	2822	0
310	13505	0
4237	9829	0
3956	10417	0
5535	3737	0
4664	13749	0
5162	257	0
463	2483	0
5883	413	0
1465	1271	0
6756	5767	0
3878	13004	0
1676	6827	0
791	4443	0
6029	5693	0
3003	11298	0
3933	9341	0
3399	4458	0
735	379	0
247	9923	0
547	6462	0
1753	12424	0
3874	11971	0
5109	2376	0
5168	6641	0
1947	7263	0
2128	5505	0
1364	4032	0
4839	10036	0
2050	3851	0
844	10557	0
5518	5643	0
3511	7624	0
2148	10400	0
6784	7937	0
4413	12429	0
4295	13087	0
4615	13689	0
5170	6775	0
4372	6264	0
1949	1276	0
1719	7370	0
5864	10220	0
3163	147	0
4823	6024	0
6225	10863	0
2196	12484	0
5646	9074	0
4360	3765	0
3878	3548	0
1647	5340	0
532	7772	0
5775	12985	0
657	10292	0
3395	4656	0
4654	11076	0
3075	7066	0
2020	5156	0
5013	4338	0
6643	441	0
4594	7202	0
3086	7167	0
2984	2389	0
5429	959	0
4255	2482	0
1777	5857	0
201	5393	0
5484	5963	0
4289	12358	0
3063	7726	0
1700	8130	0
5190	4295	0
5741	4914	0
6374	9850	0
3481	10454	0
6604	5298	0
6027	8685	0
2319	2720	0
1184	4323	0
6113	728	0
3098	12499	0
2878	9523	0
2096	11409	0
1138	7290	0
4140	7916	0
766	13268	0
1048	10007	0
6715	5993	0
868	3813	0
832	7011	0
803	9073	0
919	1853	0
5929	9267	0
671	5200	0
3637	1701	0
5995	670	0
568	11018	0
5106	2072	0
3436	924	0
4501	1130	0
612	859	0
4043	4212	0
6670	5628	0
102	2204	0
4112	11457	0
3582	5768	0
1429	3441	0
6116	5338	0
6426	13463	0
3601	9076	0
6178	8083	0
4960	1656	0
5526	10024	0
4201	6270	0
729	12294	0
2912	4777	0
3925	8015	0
6482	4125	0
978	11819	0
2824	10952	0
698	11686	0
5426	7628	0
2791	10836	0
5119	6273	0
3177	3686	0
4980	9269	0
1812	1081	0
4827	12886	0
348	11544	0
6506	8945	0
5829	13288	0
6550	7627	0
5712	9427	0
3162	12687	0
6790	9087	0
5109	5120	0
2600	11371	0
1513	1292	0
2448	6127	0
2924	6040	0
6036	8045	0
1053	8381	0
5750	706	0
2412	267	0
4869	8115	0
1280	7752	0
4368	7927	0
520	3145	0
3355	6060	0
6406	3373	0
1793	8108	0
1846	10315	0
1248	7785	0
5349	11721	0
5970	6086	0
364	5687	0
4857	4802	0
6793	3732	0
2254	2274	0
1801	7375	0
5768	8301	0
824	487	0
1627	13571	0
5985	10029	0
4691	6696	0
3442	13414	0
5586	50	0
3508	5723	0
3257	11970	0
3525	7115	0
3263	9554	0
4307	11116	0
4072	370	0
5749	7498	0
2642	1619	0
2728	8045	0
5539	13074	0
879	8129	0
756	685	0
2482	5496	0
719	1173	0
6016	415	0
5952	11801	0
2076	9343	0
2287	573	0
4448	4601	0
4910	13697	0
5829	4472	0
3153	7685	0
4737	2899	0
4084	8060	0
4437	7409	0
6795	10075	0
1909	1126	0
5471	4846	0
191	12291	0
2841	5600	0
5162	956	0
1737	10579	0
5290	10794	0
5165	5001	0
5489	12718	0
919	12698	0
4516	12606	0
4282	8670	0
6852	2647	0
4803	12216	0
4970	7437	0
2284	12244	0
6037	13709	0
4870	5820	0
1687	13326	0
4607	4287	0
663	573	0
4791	1686	0
6663	7272	0
4925	7862	0
5923	5002	0
3169	5973	0
5336	9139	0
647	11695	0
2548	13061	0
3582	9177	0
5939	8654	0
5778	9747	0
4400	7582	0
6593	148	0
6329	7669	0
5036	9079	0
4556	13197	0
2417	5960	0
3958	975	0
1603	8760	0
123	9258	0
4051	13570	0
3051	1557	0
5726	11435	0
3764	8995	0
834	9581	0
3441	12748	0
491	11204	0
2299	9990	0
3620	8927	0
3539	3820	0
6313	8473	0
1954	3855	0
2322	7643	0
2744	11976	0
6712	13643	0
1721	8689	0
6224	8272	0
5849	6364	0
1467	13182	0
3241	3686	0
2641	6459	0
336	7512	0
4754	4572	0
5704	11699	0
4751	7335	0
478	6614	0
1932	10690	0
3507	5018	0
904	11709	0
90	5919	0
5776	4532	0
6213	11391	0
517	8813	0
1429	13245	0
288	6795	0
5296	2811	0
6280	3208	0
1202	5777	0
3270	10516	0
3215	7419	0
842	9784	0
1911	168	0
155	12506	0
3270	6476	0
3130	1472	0
5305	1503	0
3474	11335	0
3234	9393	0
5919	6551	0
1772	3559	0
2131	8068	0
5194	3235	0
3067	13751	0
43	6829	0
5110	1456	0
525	2357	0
1095	4868	0
2597	2394	0
2434	4185	0
2657	3520	0
3904	11615	0
2865	4096	0
590	8100	0
537	602	0
394	11531	0
1289	1148	0
1248	4698	0
2462	774	0
5567	8395	0
785	7691	0
823	11891	0
3824	10206	0
5920	2637	0
4575	2668	0
4112	12619	0
6256	6460	0
6710	79	0
2287	10962	0
5010	12812	0
676	290	0
4234	3033	0
599	13099	0
2741	6985	0
2698	8417	0
4360	4830	0
5349	4147	0
6357	6742	0
3955	10618	0
6074	1075	0
581	10462	0
2948	189	0
2298	2079	0
2263	6029	0
3235	227	0
910	1470	0
1786	10820	0
6072	3483	0
3175	110	0
2561	9003	0
5873	7907	0
1212	3778	0
1823	8157	0
3939	5120	0
6556	7653	0
3444	8408	0
4131	6897	0
3517	8493	0
1188	2979	0
6263	6048	0
5516	4537	0
6704	6086	0
2448	7242	0
3468	6177	0
3620	6510	0
350	9710	0
5437	6457	0
2757	11892	0
378	8415	0
5788	3642	0
5124	8796	0
4606	3911	0
3714	9614	0
3346	9281	0
4553	9981	0
2814	2128	0
5078	3471	0
6036	9772	0
215	13190	0
2044	6293	0
1767	570	0
1145	5158	0
6130	5715	0
6375	13544	0
3804	12092	0
3716	1316	0
4783	5742	0
5879	6732	0
1247	11761	0
1152	8998	0
2189	12543	0
5952	4984	0
19	4491	0
937	2778	0
1403	9953	0
3987	11680	0
805	2524	0
4680	11545	0
3933	10501	0
1269	7607	0
1651	2032	0
4540	2652	0
5758	9292	0
4812	5565	0
1614	9406	0
6238	7966	0
4678	1008	0
6533	10002	0
4701	11463	0
3813	3842	0
499	1856	0
1159	6052	0
2183	11576	0
1159	2317	0
3744	10992	0
6221	1370	0
4542	6961	0
2051	5762	0
6147	9297	0
2058	11306	0
4462	6367	0
3421	4575	0
4842	3632	0
1496	2996	0
6190	3107	0
6264	13634	0
2314	12185	0
5714	13706	0
3514	3889	0
635	5869	0
707	7376	0
2477	2295	0
3386	7384	0
2374	10733	0
1761	6398	0
3736	760	0
2429	11804	0
2670	13706	0
6797	37	0
2862	696	0
4880	5962	0
5312	11755	0
3022	3453	0
1411	3368	0
5879	12133	0
3234	8043	0
652	6454	0
4435	8981	0
303	11089	0
4515	6547	0
5465	7522	0
2341	10986	0
4674	1812	0
5816	6257	0
6314	11713	0
4312	5641	0
5749	3175	0
5785	10902	0
3239	10279	0
6391	13177	0
596	3579	0
6481	1252	0
4956	11973	0
3583	1302	0
5406	4050	0
90	12335	0
115	13359	0
2315	3212	0
5045	755	0
3455	2500	0
3289	9595	0
2244	7258	0
3483	11487	0
1764	10424	0
6288	3939	0
555	11674	0
6234	12622	0
5272	12535	0
4775	8891	0
1009	6072	0
1720	13192	0
1451	7119	0
1930	10213	0
633	5812	0
6364	12532	0
1049	5696	0
3068	6709	0
3057	3307	0
191	8773	0
3138	4929	0
312	3212	0
461	13433	0
1272	11406	0
2460	10822	0
2383	1578	0
5543	11435	0
5408	2386	0
3118	4289	0
6029	6731	0
5590	941	0
1961	3498	0
4141	12962	0
2395	4927	0
2922	8263	0
836	11700	0
6698	1993	0
4221	13471	0
970	3606	0
749	6331	0
715	12629	0
6562	4441	0
148	6403	0
6616	11526	0
6771	3140	0
1501	7888	0
3671	9128	0
5029	6819	0
6259	9093	0
5054	9654	0
6528	8280	0
2363	3302	0
1873	13572	0
338	5988	0
3374	8003	0
6096	5933	0
6541	321	0
3644	7754	0
5587	7332	0
277	10422	0
75	4865	0
4607	13671	0
2565	2342	0
4942	5614	0
3373	8003	0
6817	3935	0
96	11652	0
996	5733	0
1716	6093	0
2883	736	0
5133	8261	0
5687	4272	0
2589	2568	0
3628	11397	0
4361	11208	0
4224	3723	0
1210	799	0
4900	8174	0
1570	11712	0
3578	3033	0
5988	9065	0
1029	753	0
3140	13525	0
2333	232	0
5606	8147	0
909	12576	0
5748	11103	0
2645	8092	0
5103	11025	0
5446	5554	0
1770	4440	0
4859	6497	0
2144	774	0
711	11976	0
5101	300	0
290	7992	0
6369	8232	0
1612	888	0
6774	1393	0
685	357	0
2683	687	0
5382	10522	0
5108	10773	0
1324	12170	0
5933	4708	0
183	11605	0
5527	5999	0
1508	4185	0
5832	3041	0
4231	5437	0
1708	10507	0
5480	7452	0
6698	7012	0
6016	9975	0
4246	433	0
3610	2100	0
6124	5561	0
5868	5172	0
908	12563	0
1290	9860	0
5329	6529	0
6251	1133	0
3295	10490	0
761	2767	0
2224	5987	0
5672	4133	0
394	8117	0
294	10987	0
6243	8401	0
496	7074	0
2268	5988	0
4176	2730	0
841	2765	0
6370	12106	0
3050	4797	0
650	10231	0
4770	5683	0
5927	4400	0
399	6551	0
876	13202	0
2008	13418	0
1132	782	0
1770	5651	0
499	9086	0
3023	11694	0
1585	7075	0
2708	3510	0
5258	6852	0
5587	4264	0
1774	8297	0
5083	2828	0
5372	12023	0
5834	4090	0
965	7235	0
820	12698	0
6304	3411	0
2312	405	0
5034	2440	0
1158	7728	0
6781	9508	0
3569	1027	0
1218	6733	0
919	9407	0
2311	10537	0
5789	8550	0
6435	11694	0
3712	13031	0
199	5698	0
65	8268	0
5831	6810	0
5920	7994	0
6621	3808	0
2688	9083	0
1244	4991	0
347	10441	0
5653	9432	0
976	4096	0
4526	7752	0
4290	9389	0
4722	6693	0
1401	3741	0
3437	8048	0
6527	5287	0
2339	10758	0
4248	4766	0
6830	7237	0
360	3063	0
1719	13691	0
900	10447	0
1912	7310	0
4108	390	0
3081	3258	0
5695	343	0
5281	10861	0
4804	2985	0
4122	5047	0
6813	8990	0
369	4810	0
5564	8256	0
5654	3196	0
1417	3285	0
6239	2497	0
6264	10914	0
5684	13404	0
2145	1356	0
5754	4240	0
1247	11926	0
3551	9425	0
3381	10838	0
3962	11375	0
6680	11263	0
6736	10124	0
4584	3011	0
6119	5973	0
5765	71	0
3050	11642	0
4636	5095	0
3360	7866	0
6024	11890	0
2547	11759	0
1278	6822	0
3169	9330	0
6418	4748	0
5972	1027	0
5186	13617	0
5064	8426	0
6692	9688	0
6741	11458	0
6444	11520	0
2982	3595	0
819	10663	0
1011	13640	0
949	2863	0
3663	1331	0
1619	3272	0
6205	12508	0
5450	9765	0
2060	119	0
3575	8996	0
3315	10434	0
4053	6325	0
2954	9105	0
99	6711	0
4805	9946	0
66	8392	0
6259	3271	0
5771	862	0
4608	3204	0
2336	4941	0
4682	6068	0
5502	12027	0
3638	4955	0
4938	11357	0
6010	666	0
475	11419	0
4173	5558	0
4958	9055	0
1804	4361	0
5263	8451	0
4859	4172	0
5449	2358	0
130	3606	0
1477	1311	0
1616	5062	0
823	3907	0
6681	9722	0
2950	13544	0
4768	13104	0
4782	11940	0
4026	3709	0
4107	10402	0
3887	8305	0
3087	7030	0
4011	11085	0
1556	13743	0
4474	8723	0
5474	9476	0
2023	5205	0
5742	3981	0
6090	11430	0
1677	11848	0
5802	12433	0
1319	10925	0
2839	10498	0
1900	11891	0
3773	3322	0
2380	4690	0
847	3943	0
3813	3623	0
4685	6919	0
1134	2200	0
5078	8387	0
3099	8930	0
2822	9444	0
5898	540	0
4940	7625	0
3922	2079	0
5321	1680	0
4850	8537	0
1936	10435	0
4418	10482	0
4015	1142	0
3934	6409	0
2226	8794	0
2313	3925	0
2416	1267	0
4440	8992	0
3136	13738	0
2169	3358	0
4228	10571	0
1170	6505	0
3742	11960	0
327	1671	0
2445	11253	0
5087	7001	0
763	10001	0
2866	5756	0
4700	1122	0
5291	2979	0
3486	5256	0
1048	11729	0
3001	9417	0
4146	5052	0
4366	13584	0
4972	13175	0
412	1651	0
1309	2023	0
1968	3015	0
707	12324	0
5299	13355	0
394	12953	0
446	14	0
5323	8412	0
565	4180	0
4248	5758	0
383	644	0
6588	3711	0
1941	2298	0
2990	10572	0
2140	9809	0
6843	11683	0
113	12921	0
1493	6560	0
1631	6934	0
377	5287	0
5948	5763	0
4555	3073	0
5822	12732	0
1290	2034	0
6562	8700	0
6801	6596	0
1651	7306	0
3430	687	0
624	6226	0
5338	4117	0
858	613	0
3364	11524	0
649	2172	0
5973	3177	0
6201	3606	0
2278	1605	0
5344	7135	0
2435	13230	0
1474	13535	0
5686	12312	0
2178	7309	0
2765	9762	0
1930	5736	0
1496	8063	0
6760	4894	0
1106	10359	0
3850	8341	0
1365	7904	0
198	6202	0
2671	7117	0
6548	8368	0
6064	10295	0
4341	11064	0
2977	12351	0
1520	13056	0
1552	9770	0
392	11095	0
971	2273	0
1321	1435	0
5102	9079	0
4763	11884	0
3175	4125	0
1531	12018	0
1099	2770	0
1714	6250	0
32	10136	0
3579	7157	0
1192	725	0
3791	8478	0
5939	10141	0
6707	8545	0
6123	5056	0
3709	7710	0
1524	7746	0
6803	9407	0
362	1726	0
604	6764	0
5314	10437	0
1879	2586	0
3129	13595	0
6242	13677	0
4704	9099	0
4330	13237	0
3565	4433	0
2110	10462	0
6350	8754	0
4441	12260	0
2121	2314	0
523	10578	0
115	10513	0
478	4416	0
5807	5358	0
3892	1351	0
1216	790	0
5087	9186	0
5467	12817	0
2105	1409	0
725	8663	0
2173	4010	0
4328	7636	0
1657	260	0
5877	4691	0
3639	10308	0
2403	2357	0
1066	13176	0
943	13444	0
4837	5699	0
5492	13389	0
2368	2120	0
6490	3386	0
1017	723	0
2396	7532	0
775	11761	0
4282	13047	0
2396	4350	0
3887	11253	0
4090	5396	0
5708	8948	0
2463	1887	0
2908	5702	0
1673	9968	0
2164	7342	0
4701	2457	0
5375	6460	0
685	7000	0
4315	11138	0
6099	11857	0
5611	9140	0
5613	7153	0
975	9984	0
1318	6693	0
4283	5010	0
641	5998	0
5733	10748	0
570	633	0
6625	10483	0
2368	1015	0
450	10905	0
6626	10100	0
1376	4698	0
4053	10363	0
5102	1236	0
4644	3987	0
5638	4120	0
4625	8525	0
6711	5541	0
1930	241	0
495	3001	0
3075	3361	0
2980	10974	0
3901	4759	0
3657	10311	0
5354	6726	0
4783	74	0
3103	1005	0
1876	5326	0
6015	2911	0
3765	10324	0
2534	7597	0
3755	2602	0
1652	10719	0
1236	12314	0
1107	795	0
790	4265	0
5111	9418	0
6556	3012	0
5809	4231	0
2198	4092	0
1679	279	0
5578	3844	0
4580	8295	0
991	2707	0
668	6717	0
6664	6436	0
5543	2210	0
5025	3826	0
4552	8723	0
6097	10343	0
3300	9743	0
4997	6000	0
1891	7411	0
6459	4662	0
567	821	0
6713	12624	0
4978	3714	0
1370	3757	0
5499	5884	0
2977	5581	0
4250	1649	0
5038	12102	0
5299	1318	0
6144	11027	0
1452	11502	0
1903	2419	0
4585	8952	0
4914	9942	0
765	598	0
1831	4231	0
2069	516	0
3266	8221	0
4583	106	0
917	8154	0
3866	168	0
6011	12317	0
2217	10526	0
882	10958	0
2693	10173	0
2586	11008	0
5617	11070	0
3384	916	0
3834	403	0
3685	3096	0
1149	11725	0
4360	10143	0
1475	12656	0
3247	13696	0
2127	2886	0
3131	3056	0
5243	3814	0
5669	1109	0
5583	3784	0
3586	4888	0
3783	3543	0
5374	434	0
3009	7259	0
6118	2873	0
3272	13239	0
452	11336	0
5914	4849	0
1812	1842	0
5746	7082	0
5814	12983	0
6167	10829	0
5073	12277	0
2867	872	0
3534	7455	0
5238	3671	0
6088	4201	0
3890	8626	0
5300	7277	0
5672	4567	0
4886	3001	0
5533	12079	0
5856	3255	0
5006	7108	0
2675	8839	0
2205	11852	0
5040	2599	0
2398	1367	0
2765	3248	0
4077	1822	0
5657	579	0
4772	6945	0
536	12932	0
1548	3931	0
1340	2792	0
765	3341	0
711	2238	0
4274	5949	0
957	2362	0
719	983	0
3847	3922	0
4718	12335	0
6233	2706	0
3450	7288	0
5783	2105	0
889	13619	0
5246	10788	0
3872	12746	0
6133	11246	0
1366	3262	0
6453	4112	0
2189	10151	0
6512	7631	0
3843	11769	0
4814	4772	0
5079	10546	0
4234	7368	0
2929	4023	0
3732	5047	0
6647	1414	0
1772	7101	0
830	3453	0
2455	8594	0
5498	4023	0
5373	4031	0
1949	1700	0
4097	6008	0
4025	10049	0
5546	9236	0
6330	4681	0
1099	11347	0
2530	13502	0
5885	11219	0
5403	3174	0
6077	10735	0
5279	5921	0
2244	6008	0
4408	3929	0
3186	2176	0
2079	11587	0
2971	3590	0
4850	9535	0
3945	6819	0
825	11803	0
5324	10668	0
5055	3896	0
4394	4693	0
1422	2146	0
4207	653	0
6390	6899	0
6620	11859	0
6516	10397	0
4541	11534	0
5631	1404	0
2060	2921	0
4043	1433	0
5302	2185	0
1180	4157	0
869	3833	0
6737	2193	0
2833	3114	0
6778	12109	0
5743	2476	0
1790	3837	0
5175	11260	0
5185	2459	0
1275	10414	0
5085	7189	0
1634	7127	0
1560	6180	0
536	4799	0
1218	6743	0
3392	4142	0
1969	10695	0
5705	4155	0
5968	10606	0
1373	1867	0
5395	6345	0
6109	5681	0
6797	9341	0
4219	13563	0
5064	2087	0
3026	4279	0
1984	6528	0
1896	5107	0
667	12019	0
58	3743	0
2955	8709	0
160	12825	0
6829	2297	0
3945	712	0
3898	7689	0
5864	4446	0
4198	9940	0
475	10568	0
820	251	0
1250	7604	0
473	6232	0
3219	7952	0
5052	4449	0
3932	561	0
1325	2556	0
2397	4634	0
1777	4806	0
798	1891	0
1362	6185	0
3912	3804	0
696	1653	0
3122	3913	0
2853	1744	0
3012	11735	0
4490	5432	0
4588	4824	0
4345	5435	0
6249	6651	0
3239	319	0
49	9607	0
2774	9286	0
2429	12481	0
5244	12333	0
3134	9510	0
2909	11364	0
5251	8214	0
4450	6495	0
507	3644	0
5860	5462	0
1451	5274	0
1657	5362	0
4752	7232	0
5875	4875	0
984	7111	0
2665	268	0
5855	8685	0
6720	12080	0
505	6565	0
3426	3308	0
6161	4386	0
5165	778	0
3860	763	0
4522	13443	0
2878	5394	0
4185	12430	0
4681	4531	0
6761	699	0
3006	9249	0
2563	7862	0
3986	12085	0
1378	8705	0
2058	11844	0
352	1154	0
1914	13340	0
2722	7978	0
5132	12719	0
3843	1938	0
1041	13003	0
793	10826	0
5584	2967	0
2065	275	0
4817	1304	0
5910	6872	0
5094	8708	0
6207	1837	0
1940	10992	0
6087	12270	0
20	7236	0
4855	9293	0
2139	7937	0
1098	5713	0
6524	8385	0
2259	61	0
2246	5377	0
5691	4830	0
203	4935	0
6477	7498	0
1119	1461	0
4572	4600	0
6482	8915	0
3396	2213	0
1402	11770	0
4259	13661	0
5404	8988	0
869	11175	0
6675	12223	0
5661	2343	0
4598	7835	0
2362	7096	0
5187	2689	0
6771	7552	0
3581	2935	0
3932	6084	0
6313	13207	0
2030	12652	0
4670	3926	0
4103	7348	0
3841	2313	0
1782	7602	0
3110	6289	0
3718	5391	0
5814	6588	0
990	5815	0
5686	951	0
4184	10051	0
1453	8884	0
6485	3248	0
77	10785	0
3114	9113	0
6713	6387	0
2924	10734	0
107	4300	0
4051	6222	0
3908	3127	0
3794	2753	0
2016	11397	0
1310	12228	0
5209	3165	0
6684	13069	0
5830	475	0
1604	13029	0
509	5514	0
4263	5444	0
3769	7656	0
5430	3365	0
5230	1999	0
6785	10673	0
5632	891	0
1396	2355	0
5661	4864	0
6434	10340	0
320	2519	0
4253	2022	0
1982	8100	0
1940	1031	0
3267	986	0
3180	5007	0
6798	13116	0
5817	9646	0
4296	12002	0
3030	11209	0
5029	8907	0
6447	4604	0
5892	4598	0
3564	4819	0
2084	13574	0
4514	3155	0
3780	3756	0
5449	112	0
4793	3190	0
1585	1245	0
2432	3455	0
34	12628	0
6233	10063	0
4672	181	0
2222	10328	0
142	12369	0
2886	2857	0
2305	4696	0
2371	10170	0
2387	13388	0
4916	6692	0
953	12339	0
5357	12106	0
2686	7673	0
6762	11016	0
1252	277	0
279	12333	0
6824	13117	0
5665	314	0
3916	367	0
3270	9115	0
4496	4367	0
4617	5877	0
1902	9354	0
6394	12877	0
4937	5433	0
1558	730	0
3291	5941	0
3847	11579	0
1319	12135	0
4504	7630	0
1818	12661	0
5152	9183	0
2553	10009	0
348	9210	0
3111	10926	0
1486	1062	0
4400	6383	0
3817	1204	0
1251	8936	0
5658	5727	0
2365	9955	0
3521	2463	0
527	11958	0
6167	1673	0
4213	3201	0
6092	7644	0
3491	2438	0
4676	41	0
4979	13746	0
3977	2160	0
6543	12505	0
6149	1878	0
6112	6232	0
779	9488	0
1055	3461	0
2911	13352	0
251	7116	0
2460	5371	0
5638	10871	0
4541	8346	0
3810	10046	0
926	9865	0
6652	574	0
1542	5930	0
5501	10337	0
1952	4580	0
4858	8204	0
3423	1834	0
4217	13103	0
1006	8288	0
5031	5241	0
4895	3919	0
4562	8909	0
3518	9490	0
5982	9844	0
5284	3705	0
3419	6248	0
4328	5343	0
6423	9519	0
6575	759	0
3944	9745	0
5250	10092	0
1928	9252	0
2478	4056	0
2839	7267	0
783	9587	0
5574	260	0
3766	10655	0
268	7587	0
2266	7356	0
2807	6519	0
3638	7593	0
2959	5583	0
3721	11084	0
5122	4260	0
4475	9892	0
2368	13466	0
5651	11572	0
6262	1778	0
5475	10362	0
5221	9180	0
3793	11971	0
2635	13296	0
725	6424	0
612	10260	0
5990	12508	0
1156	1161	0
3716	4700	0
2864	975	0
912	10086	0
2923	11078	0
694	4587	0
